ZONA	Neighborhood	Street	Start date and time	End date and time	Direction	Reference	Status
Centro	Sé	RUA RODOLFO MIRANDA	06:55 08/12/2009	15:39 08/12/2009	AMBOS	RUA PRATES	Inativo Intransitável
Centro	Sé	RUA DOS AMERICANOS	06:55 08/12/2009	22:07 08/12/2009		RUA SOLIMÕES	Inativo Intransitável
Centro	Sé	RUA DOS AMERICANOS	06:55 08/12/2009	22:07 08/12/2009	ÚNICO	RUA JAMES HOLLAND	Inativo Transitável
Centro	Sé	RUA JAVAES	07:32 08/12/2009	14:00 08/12/2009	AMBOS	ALTURA DO N. 422	Inativo Transitável
Centro	Sé	RUA JARAGUA	07:41 08/12/2009	13:49 08/12/2009	ÚNICO	RUA VISC. DE TAUNAY	Inativo Transitável
Centro	Sé	MARGINAL TIETÊ	07:58 08/12/2009	13:34 08/12/2009	CB/AS - EXP	PTE. DAS BANDEIRAS	Inativo Intransitável
Centro	Sé	AV. RUDGE	08:28 08/12/2009	15:16 08/12/2009	C/B	RUA JAVAES	Inativo Transitável
Centro	Sé	AV. RUDGE	08:32 08/12/2009	15:15 08/12/2009	C/B	RUA SERGIO TOMAS	Inativo Intransitável
Centro	Sé	RUA DA GRACA	10:42 08/12/2009	15:38 08/12/2009	ÚNICO	RUA SILVA PINTO	Inativo Transitável
Zona Oeste	Butantã	RUA ROMAO GOMES	04:53 08/12/2009	14:58 08/12/2009	ÚNICA	AV VALDEMAR FERREIRA	Inativo Intransitável
Zona Oeste	Butantã	MARGINAL PINHEIROS	05:34 08/12/2009	15:22 08/12/2009	INT/CB - LOCAL	RUA QUINTANA	Inativo Intransitável
Zona Oeste	Butantã	MARGINAL PINHEIROS	06:15 08/12/2009	13:28 08/12/2009	INT/CAST	PTE. DO JAGUARÉ	Inativo Intransitável
Zona Oeste	Butantã	MARGINAL PINHEIROS	06:37 08/12/2009	14:36 08/12/2009	INT/CB - LOCAL	PTE. DA CIDADE UNIVERSITARIA	Inativo Intransitável
Zona Oeste	Butantã	AV. VITAL BRASIL	07:12 08/12/2009	08:53 08/12/2009	B/C	PC. JORGE DE LIMA	Inativo Transitável
Zona Oeste	Butantã	RUA ALVARENGA	07:33 08/12/2009	18:59 08/12/2009	ÚNICO	AV. AFRANIO PEIXOTO	Inativo Intransitável
Zona Oeste	Butantã	AV. EUSEBIO MATOSO	07:36 08/12/2009	08:58 08/12/2009	C/B	PC. JORGE DE LIMA	Inativo Transitável
Zona Oeste	Butantã	MARGINAL PINHEIROS	08:01 08/12/2009	13:30 08/12/2009	CB/INT - LOCAL	PTE. JAGUARÉ	Inativo Intransitável
Zona Oeste	Lapa	RUA SALESOPOLIS	05:02 08/12/2009	18:43 08/12/2009	ÚNICOI	RUA CESAR DACORSO FILHO	Inativo Transitável
Zona Oeste	Lapa	AV. DO ESTADO	05:34 08/12/2009	12:00 08/12/2009	INT/CB - LOCAL	PTE. FEPASA	Inativo Transitável
Zona Oeste	Lapa	MARGINAL TIETÊ	05:40 08/12/2009	13:56 08/12/2009	CB/AS - EXP	PTE. DA CASA VERDE	Inativo Intransitável
Zona Oeste	Lapa	PÇ. LUIS CARLOS MESQUITA	06:10 08/12/2009	12:39 08/12/2009	AMBOS	ALTURA DO N. 3	Inativo Transitável
Zona Oeste	Lapa	AV ANTARTICA	06:13 08/12/2009	13:35 08/12/2009	LI/SU	VD ANTARTICA	Inativo Intransitável
Zona Oeste	Lapa	AV. MOFARREJ	06:22 08/12/2009	20:12 08/12/2009	AMBOS	AV. DR. GASTÃO VIDIGAL	Inativo Intransitável
Zona Oeste	Lapa	MARGINAL PINHEIROS	06:30 08/12/2009	08:09 08/12/2009	INT/CB - LOCAL	ALTURA DO N. 1329	Inativo Intransitável
Zona Oeste	Lapa	AV. ERMANO MARCHETI	06:38 08/12/2009	13:47 08/12/2009	AMBOS	PÇA. JACOMO ZANELA	Inativo Transitável
Zona Oeste	Lapa	MARGINAL TIETÊ	06:57 08/12/2009	14:05 08/12/2009	AMBOS - EXP/LOCAL	PTE. FEPASA	Inativo Intransitável
Zona Oeste	Lapa	RUA MERGENTHALER	07:11 08/12/2009	14:58 08/12/2009	AMBOS	AV. DR. GASTAO VIDIGAL	Inativo Intransitável
Zona Oeste	Lapa	RUA ANDRE BEAUNEVEU	07:54 08/12/2009	13:35 08/12/2009	AMBOS	ALTURA DO N. 296	Inativo Intransitável
Zona Oeste	Lapa	MARGINAL TIETÊ	08:05 08/12/2009	13:40 08/12/2009	AS/CB - EXP	PTE. DO PIQUERI	Inativo Intransitável
Zona Oeste	Lapa	AV. MARQ. DE SAO VICENTE	08:11 08/12/2009	13:32 08/12/2009	AMBOS	ALTURA DO N. 670	Inativo Intransitável
Zona Oeste	Lapa	RUA DA VARZEA	08:13 08/12/2009	13:21 08/12/2009	AMBOS	RUA JOSÉ ANTONIO MUNIZ	Inativo Intransitável
Zona Oeste	Lapa	RUA ARNALDO CINTRA	08:15 08/12/2009	10:52 08/12/2009	ÚNICO	ALTURA DO N. 269	Inativo Transitável
Zona Oeste	Lapa	AV. MARQ. DE SAO VICENTE	08:43 08/12/2009	13:21 08/12/2009	AMBOS	ALTURA DO N. 2360	Inativo Intransitável
Zona Oeste	Lapa	PC. LUIZ CARLOS MESQUITA	08:43 08/12/2009	13:21 08/12/2009	AMBOS	ALTURA DO N. 21	Inativo Transitável
Zona Oeste	Lapa	AV. MARQ. DE SAO VICENTE	08:46 08/12/2009	13:20 08/12/2009	AMBOS	ALTURA DO N. 1946	Inativo Intransitável
Zona Oeste	Lapa	AV. DR. ABRAÃO RIBEIRO	08:50 08/12/2009	13:20 08/12/2009	AMBOS	RUA BR. DE PORTO CARREIRO	Inativo Transitável
Zona Oeste	Lapa	MARGINAL TIETÊ	10:03 08/12/2009	15:23 08/12/2009	CB/AS	PTE. ULYSSES GUIMARAES	Inativo Transitável
Zona Oeste	Lapa	AV. DR. GASTÃO VIDIGAL	11:08 08/12/2009	14:57 08/12/2009	PI/MARG	RUA HASSIB MOFARREJ	Inativo Intransitável
Zona Oeste	Lapa	AV. ENG. ROBERTO ZUCCOLO	14:52 08/12/2009	03:39 09/12/2009	AMBOS	ALTURA DO N. 432	Inativo Intransitável
Zona Oeste	Pinheiros	MARGINAL PINHEIROS	05:47 08/12/2009	15:22 08/12/2009	INT/CB - EXP	PTE. ENG. ARY TORRES	Inativo Intransitável
Zona Oeste	Pinheiros	AV BRASIL	06:08 08/12/2009	15:07 08/12/2009	IBIR/PI	RUA ENG. ALCIDES BARBOSA	Inativo Intransitável
Zona Oeste	Pinheiros	AV. NOVE DE JULHO	06:24 08/12/2009	10:27 08/12/2009	C/B	AV. BRASIL	Inativo Intransitável
Zona Oeste	Pinheiros	MARGINAL PINHEIROS	06:37 08/12/2009	14:33 08/12/2009	INT/CB - LOCAL	RUA FLORIDA	Inativo Transitável
Zona Oeste	Pinheiros	AV. PAULISTA	07:00 08/12/2009	14:17 08/12/2009	CO/PA	RUA HADDOCK LOBO	Inativo Transitável
Zona Oeste	Pinheiros	MARGINAL PINHEIROS	08:35 08/12/2009	15:34 08/12/2009	INT/CB - AMBAS	ALTURA DO N. 3233	Inativo Intransitável
Zona Oeste	Pinheiros	RUA OSCAR FREIRE	09:05 08/12/2009	15:40 08/12/2009	ÚNICO	ALTURA DO N. 1900	Inativo Transitável
Zona Oeste	Pinheiros	AL. SANTOS	09:07 08/12/2009	15:03 08/12/2009	ÚNICO	RUA MANUEL DA NOBREGA	Inativo Transitável
Zona Oeste	Pinheiros	AL. SANTOS	09:09 08/12/2009	14:11 08/12/2009	ÚNICO	RUA PEIXOTO GOMIDE	Inativo Transitável
Zona Oeste	Pinheiros	MARGINAL PINHEIROS	19:46 08/12/2009	06:20 09/12/2009	INT/CB - LOCAL	PTE. OTAVIO FRIAS DE OLIVEIRA	Inativo Transitável
Zona Leste	Aricanduva/ Vila Formosa	AV. ARICANDUVA	06:47 08/12/2009	07:27 08/12/2009	MARG/ITAQ	RUA MANILHA	Inativo Transitável
Zona Leste	Itaquera	RUA ENG. JOSÉ CRUZ DE OLIVEIRA	13:48 08/12/2009	20:12 08/12/2009	B/C	AV. JACU-PESSEGO	Inativo Transitável
Zona Leste	Mooca	AV ALCANTARA MACHADO	02:12 08/12/2009	14:07 08/12/2009	C/B	RUA MEM DE SA	Inativo Transitável
Zona Leste	Mooca	MARGINAL TIETÊ	03:38 08/12/2009	13:53 08/12/2009	CB/AS - LOCAL	PTE. DA VILA GUILHERME	Inativo Transitável
Zona Leste	Mooca	MARGINAL TIETÊ	03:40 08/12/2009	13:56 08/12/2009	CB/AS - LOCAL	PTE. TATUAPÉ	Inativo Transitável
Zona Leste	Mooca	VD. BRESSER	03:56 08/12/2009	13:20 08/12/2009	MO/SE	ALTURA DO N. 427	Inativo Transitável
Zona Leste	Mooca	AV. RANGEL PESTANA	03:58 08/12/2009	14:38 08/12/2009	B/C	AV. CELSO GARCIA	Inativo Transitável
Zona Leste	Mooca	RUA ROMÃO GOMES	04:53 08/12/2009	15:00 08/12/2009	ÚNICO	RUA TERESA CRISTINA	Inativo Intransitável
Zona Leste	Mooca	AV. RANGEL PESTANA	05:49 08/12/2009	14:38 08/12/2009	B/C	ALTURA DO N. 2345	Inativo Intransitável
Zona Leste	Mooca	AV. CELSO GARCIA	05:50 08/12/2009	14:38 08/12/2009	C/B	RUA JOSE DE ALENCAR	Inativo Intransitável
Zona Leste	Mooca	MARGINAL TIETÊ	07:04 08/12/2009	11:01 08/12/2009	AS/CB - EXP	RUA MANGUARI	Inativo Intransitável
Zona Leste	Mooca	MARGINAL TIETÊ	07:05 08/12/2009	13:52 08/12/2009	AS/CB - EXP	ALTURA DO N. 1809	Inativo Intransitável
Zona Leste	Mooca	RUA RODOVALHO DA FONSECA	07:29 08/12/2009	14:38 08/12/2009	ÚNICO	ALTURA DO N. 60	Inativo Intransitável
Zona Leste	Mooca	MARGINAL TIETÊ	08:40 08/12/2009	09:46 08/12/2009	AS/CB - LOCAL	ALTURA DO N. 4563	Inativo Intransitável
Zona Leste	Mooca	RUA PAULO ANDRIGHETTI	09:04 08/12/2009	14:38 08/12/2009	AMBOS	RUA SILVA TELES	Inativo Transitável
Zona Leste	Mooca	AV. ALCANTARA MACHADO	09:10 08/12/2009	18:48 08/12/2009	C/B	RUA DA FIGUEIRA	Inativo Transitável
Zona Leste	Mooca	AV. AIRTON PRETINI	09:42 08/12/2009	14:39 08/12/2009	AMBOS	RUA VER. CID GALVAO DA SILVA	Inativo Transitável
Zona Leste	São Miguel Paulista	PADRÃO DA RUA FALHOU!	19:59 08/12/2009	Horário não informado no Site	ÚNICO	ALT. Nº 693	Ativo Intransitável
Zona Leste	São Miguel Paulista	PADRÃO DA RUA FALHOU!	20:14 08/12/2009	Horário não informado no Site	AMBOS	ALT. Nº 10	Ativo Intransitável
Zona Leste	São Miguel Paulista	PADRÃO DA RUA FALHOU!	20:15 08/12/2009	Horário não informado no Site	AMBOS	ALT. Nº 10	Ativo Intransitável
Zona Leste	São Miguel Paulista	PADRÃO DA RUA FALHOU!	20:16 08/12/2009	Horário não informado no Site	AMBOS	ALT. Nº 100	Ativo Intransitável
Zona Leste	São Miguel Paulista	PADRÃO DA RUA FALHOU!	20:17 08/12/2009	Horário não informado no Site	AMBOS	ALT. Nº 82	Ativo Intransitável
Zona Leste	São Miguel Paulista	PADRÃO DA RUA FALHOU!	20:18 08/12/2009	Horário não informado no Site	AMBOS	ALT. Nº 151	Ativo Intransitável
Zona Leste	São Miguel Paulista	PADRÃO DA RUA FALHOU!	20:18 08/12/2009	Horário não informado no Site	AMBOS	ALT. Nº 147	Ativo Intransitável
Zona Leste	São Miguel Paulista	PADRÃO DA RUA FALHOU!	20:19 08/12/2009	Horário não informado no Site	AMBOS	ALT. Nº 168	Ativo Intransitável
Zona Leste	São Miguel Paulista	PADRÃO DA RUA FALHOU!	20:20 08/12/2009	Horário não informado no Site	AMBOS	ALT. Nº 76	Ativo Intransitável
Zona Leste	São Miguel Paulista	PADRÃO DA RUA FALHOU!	20:21 08/12/2009	Horário não informado no Site	AMBOS	ALT. Nº 441	Ativo Intransitável
Zona Leste	Penha	AV. AIRTON PRETINI	06:51 08/12/2009	10:52 08/12/2009	C/B	PTE. ARICANDUVA	Inativo Intransitável
Zona Leste	Vila Prudente	AV. PROF. LUIZ IGNACIO ANHAIA MELLO	05:23 08/12/2009	06:27 08/12/2009	AMBOS	AV. PAES DE BARROS	Inativo Intransitável
Zona Leste	Vila Prudente	AV. DR. FRANCISCO MESQUITA	05:25 08/12/2009	05:57 08/12/2009	S CAETANO/SP	VD. GRANDE SAO PAULO	Inativo Intransitável
Zona Leste	Vila Prudente	AV. PROF. LUIZ IGNACIO ANHAIA MELLO	05:30 08/12/2009	06:09 08/12/2009	SAP/VP	VD. GRANDE SAO PAULO	Inativo Intransitável
Zona Leste	Vila Prudente	RUA BRIG. JORDAO	05:34 08/12/2009	06:26 08/12/2009	C/B	AV. DO ESTADO	Inativo Transitável
Zona Leste	Vila Prudente	AV. PRES. WILSON	06:31 08/12/2009	15:46 08/12/2009	AMBOS	RUA MATIAS DE ALBUQUERQUE	Inativo Intransitável
Zona Sul	Santo Amaro	PTE. JOAO DIAS	03:30 08/12/2009	10:54 08/12/2009	B/C	AV. JOÃO DIAS	Inativo Transitável
Zona Sul	Santo Amaro	MARGINAL PINHEIROS	06:36 08/12/2009	14:33 08/12/2009	INT/CB - LOCAL	ALTURA DO N. 7860	Inativo Transitável
Zona Sul	Santo Amaro	MARGINAL TIETE	06:38 08/12/2009	13:55 08/12/2009	ASENNA/CAST - LOCAL	ALT. Nº 6372	Inativo Intransitável
Zona Sudeste	Ipiranga	RUA TAMBOATA	09:12 08/12/2009	13:06 08/12/2009	ÚNICO	AV. DR. RICARDO JAFET	Inativo Intransitável
Centro	Sé	R MARIA PAULA Pist	19:24 07/12/2009	19:58 07/12/2009	UNICO	ALTURA N°595	Inativo Transitável
Zona Oeste	Lapa	MARGINAL PINHEIROS	20:02 07/12/2009	15:30 08/12/2009	INT/CB - LOCAL	PTE. FEPASA	Inativo Transitável
Zona Oeste	Pinheiros	AV DOS BANDEIRANTES (MOEMA)	19:19 07/12/2009	19:50 07/12/2009	IMIGRANTES / MARGINAL	VD REPUBLICA DA ARMENIA Pista unica	Inativo Transitável
Zona Oeste	Pinheiros	MARGINAL PINHEIROS	19:46 07/12/2009	15:30 08/12/2009	INT/CB - LOCAL	PTE. OTAVIO FRIAS DE OLIVEIRA	Inativo Transitável
Zona Sudeste	Ipiranga	PC LEONOR KAUPA Pist	19:46 07/12/2009	20:01 07/12/2009	AMBOS	ALTURA N°404	Inativo Transitável
Zona Sudeste	Ipiranga	AV PROF ABRAAO DE MORAIS	19:49 07/12/2009	20:11 07/12/2009	S PAULO / SANTOS	R GAL CHAGAS SANTOS Pista unica	Inativo Transitável
Zona Sudeste	Vila Mariana	AV VINTE E TRES DE MAIO	19:23 07/12/2009	19:35 07/12/2009	SANTANA / AEROPORTO	VD GAL EUCLIDES DE FIGUEIREDO	Inativo Transitável
Zona Leste	Itaim Paulista	RUA CAPACHOS	03:20 04/12/2009	16:27 04/12/2009	ÚNICO	PISTA UNICA	Inativo Intransitável
Centro	Sé	RUA MARIA PAULA	16:43 03/12/2009	17:57 03/12/2009	ÚNICO	RUA SANTO AMARO	Inativo Transitável
Centro	Sé	PQ. ANHANGABAU	16:45 03/12/2009	17:35 03/12/2009	ST/AER	VD. DR. EUSEBIO STEVAUX	Inativo Transitável
Centro	Sé	RUA TEIXEIRA LEITE	16:49 03/12/2009	18:51 03/12/2009	ÚNICO	RUA SÃO PAULO	Inativo Intransitável
Centro	Sé	RUA SÃO PAULO	16:52 03/12/2009	18:51 03/12/2009	ÚNICO	RUA DO GLICERIO	Inativo Transitável
Centro	Sé	PC. DA BANDEIRA	16:55 03/12/2009	17:57 03/12/2009	B/C	AV. NOVE DE JULHO	Inativo Transitável
Centro	Sé	AV. DO ESTADO	17:03 03/12/2009	17:37 03/12/2009	ST/IP	VD. DIARIO POPULAR	Inativo Transitável
Centro	Sé	RUA VINTE E CINCO DE MARCO	17:44 03/12/2009	21:07 03/12/2009	ÚNICO	RUA COM. AFONSO KHERLAKIAN	Inativo Transitável
Centro	Sé	RUA SALESOPOLIS	18:10 03/12/2009	04:05 04/12/2009	ÚNICO	PISTA UNICA	Inativo Transitável
Centro	Sé	RUA SALESOPOLIS	18:12 03/12/2009	04:05 04/12/2009	ÚNICO	AV. RUDGE	Inativo Transitável
Zona Oeste	Butantã	MARGINAL PINHEIROS	04:09 03/12/2009	08:40 03/12/2009	CB/INT	ALTURA DO Nº 3042	Inativo Transitável
Zona Oeste	Butantã	AV. JORGE JOÃO SAAD	16:14 03/12/2009	17:59 03/12/2009	B/C	AV. PROF. FRANCISCO MORATO	Inativo Transitável
Zona Oeste	Butantã	AV. EUSÉBIO MATOSO	16:21 03/12/2009	17:59 03/12/2009	C/B	PC JORGE DE LIMA	Inativo Transitável
Zona Oeste	Butantã	AV. AFRANIO PEIXOTO	16:45 03/12/2009	17:58 03/12/2009	AMBOS	PC VICENTE RODRIGUES	Inativo Intransitável
Zona Oeste	Butantã	MARGINAL PINHEIROS	16:48 03/12/2009	17:58 03/12/2009	CB/INT - ÚNICA	PTE. ENG. ROBERTO ROSSI ZUCCOLO	Inativo Transitável
Zona Oeste	Butantã	AV. CORIFEU DE AZEVEDO MARQUES	16:48 03/12/2009	22:24 03/12/2009	AMBOS	AV. SEBASTIÃO EUGENIO DE CAMARGO	Inativo Intransitável
Zona Oeste	Butantã	AV. CORIFEU DE AZEVEDO MARQUES	16:49 03/12/2009	22:24 03/12/2009	C/B	ALTURA DO N. 3200	Inativo Intransitável
Zona Oeste	Butantã	RUA ALVARENGA	17:43 03/12/2009	18:54 03/12/2009	AMBOS	AV. AFRÂNIO PEIXOTO	Inativo Intransitável
Zona Oeste	Lapa	AV. ERMANO MARCHETTI	16:49 03/12/2009	18:36 03/12/2009	LA/BF	ALTURA DO N. 233	Inativo Intransitável
Zona Oeste	Lapa	AV. ERMANO MARCHETTI	16:49 03/12/2009	18:39 03/12/2009	LA/BF	RUA TEN. LANDIN	Inativo Intransitável
Zona Oeste	Lapa	AV. FRANCISCO MATARAZZO	17:10 03/12/2009	18:36 03/12/2009	AMBOS	AV. POMPEIA	Inativo Intransitável
Zona Oeste	Lapa	MARGINAL TIETÊ	17:28 03/12/2009	19:17 03/12/2009	CB/AS	RUA PE. PENTEADO DE OLIVEIRA	Inativo Transitável
Zona Oeste	Lapa	AV. ANTARTICA	17:30 03/12/2009	18:17 03/12/2009	AMBOS	PC. LUIZ CARLOS MESQUITA	Inativo Transitável
Zona Oeste	Lapa	AV. MARQ. DE SÃO VICENTE	17:32 03/12/2009	18:17 03/12/2009	LA/BF	PC. PASCOAL MARTINS	Inativo Intransitável
Zona Oeste	Lapa	AV. SUMARE	17:37 03/12/2009	18:10 03/12/2009	LI/SU	PC. MARREY JUNIOR	Inativo Transitável
Zona Oeste	Pinheiros	PC. APECATU	16:43 03/12/2009	17:17 03/12/2009	B/C	ALTURA DO N. 112	Inativo Transitável
Zona Oeste	Pinheiros	TN. MAX FEFFER	16:43 03/12/2009	18:50 03/12/2009	B/C	PC. LUIS CARLOS PARANA	Inativo Transitável
Zona Oeste	Pinheiros	MARGINAL PINHEIROS	16:45 03/12/2009	17:57 03/12/2009	INT/CB - EXP	PTE. CIDADE UNIVERSITÁRIA	Inativo Transitável
Zona Oeste	Pinheiros	MARGINAL PINHEIROS	16:45 03/12/2009	17:56 03/12/2009	INT/CB - LOCAL	RUA SUMIDOURO	Inativo Transitável
Zona Oeste	Pinheiros	AV. REPUBLICA DO LIBANO	16:46 03/12/2009	17:40 03/12/2009	AMBOS	AV. ANTONIO J. DE MOURA ANDRADE	Inativo Transitável
Zona Oeste	Pinheiros	PÇ. MARREY JR.	16:46 03/12/2009	18:17 03/12/2009	AMBOS	RUA TURIASSU	Inativo Intransitável
Zona Oeste	Pinheiros	MARGINAL PINHEIROS	16:50 03/12/2009	17:59 03/12/2009	INT/CB - LOCAL	ALTURA DO N. 7260	Inativo Transitável
Zona Oeste	Pinheiros	AV. REBOUCAS	16:58 03/12/2009	18:50 03/12/2009	C/B	AV. PEDROSO DE MORAIS	Inativo Transitável
Zona Oeste	Pinheiros	MARGINAL PINHEIROS	17:00 03/12/2009	17:58 03/12/2009	INT/CB - LOCAL	PTE. ENG. ROBERTO ROSSI ZUCCOLO	Inativo Transitável
Zona Oeste	Pinheiros	RUA FUNCHAL	17:04 03/12/2009	17:31 03/12/2009	B/C	RUA GOMES DE CARVALHO	Inativo Intransitável
Zona Oeste	Pinheiros	AV. DR. CARDOSO DE MELO	17:07 03/12/2009	17:34 03/12/2009	ÚNICO	RUA FUNCHAL	Inativo Transitável
Zona Oeste	Pinheiros	AV. NOVE DE JULHO	17:28 03/12/2009	17:55 03/12/2009	AMBOS	AV. BRASIL	Inativo Intransitável
Zona Oeste	Pinheiros	MARGINAL PINHEIROS	17:29 03/12/2009	18:38 03/12/2009	INT/CB - EXP	PTE. ENG. ARY TORRES	Inativo Transitável
Zona Oeste	Pinheiros	RUA CANADA	17:56 03/12/2009	18:56 03/12/2009	AMBOS	RUA BOLIVIA	Inativo Transitável
Zona Leste	Aricanduva/ Vila Formosa	AV. ARICANDUVA	06:32 03/12/2009	07:44 03/12/2009	MARG/ITAQ	RUA BAQUIÁ	Inativo Transitável
Zona Leste	Itaim Paulista	RUA CAPACHOS	02:32 03/12/2009	17:47 03/12/2009	ÚNICO	TRECHO DE 300M	Inativo Intransitável
Zona Leste	Mooca	AV. SALIM FARAH MALUF	02:47 03/12/2009	07:45 03/12/2009	VPRUDENTE/MARG	RUA HERVAL	Inativo Transitável
Zona Leste	Mooca	VD. LESTE-OESTE	16:51 03/12/2009	18:52 03/12/2009	LA/PE	VD. DO GLICERIO	Inativo Transitável
Zona Sul	Santo Amaro	AV. SANTO AMARO	16:39 03/12/2009	19:52 03/12/2009	B/C	AV. HELIO PELLEGRINO	Inativo Transitável
Zona Sul	Santo Amaro	VD. REPUBLICA DA ARMENIA	17:09 03/12/2009	18:49 03/12/2009	ÚNICO	ÍNICIO	Inativo Transitável
Zona Sudeste	Vila Mariana	AV. VINTE E TRES DE MAIO	17:12 03/12/2009	18:30 03/12/2009	ST/AER	VD. GAL. EUCLIDES DE FIGUEIREDO	Inativo Intransitável
Zona Sudeste	Vila Mariana	AV. IBIRAPUERA	17:14 03/12/2009	18:44 03/12/2009	B/C	AV. JANDIRA	Inativo Transitável
Zona Sudeste	Vila Mariana	AV. VINTE E TRES DE MAIO	17:29 03/12/2009	18:30 03/12/2009	AER/ST	VD. GAL. EUCLIDES DE FIGUEIREDO	Inativo Intransitável
Centro	Sé	RUA MARIA PAULA	16:57 02/12/2009	17:33 02/12/2009	ÚNICO	RUA SANTO AMARO	Inativo Transitável
Centro	Sé	AV. VINTE E TRÊS DE MAIO	17:02 02/12/2009	17:33 02/12/2009	ST/AER	VD. EUSÉBIO STEVAUX	Inativo Transitável
Zona Oeste	Butantã	PÇ. JORGE DE LIMA	17:09 02/12/2009	17:21 02/12/2009	C/B	ALTURA DO N. 570	Inativo Transitável
Zona Oeste	Butantã	MARGINAL PINHEIROS	17:37 02/12/2009	18:52 02/12/2009	CB/INT	PTE. ENG. ROBERTO ROSSI ZUCCOLO	Inativo Transitável
Zona Oeste	Pinheiros	MARGINAL PINHEIROS	16:42 02/12/2009	18:20 02/12/2009	INT/CB - LOCAL	RUA SUMIDOURO	Inativo Transitável
Zona Oeste	Pinheiros	MARGINAL PINHEIROS	16:52 02/12/2009	18:35 02/12/2009	INT/CB - LOCAL	ALTURA DO N. 7265	Inativo Transitável
Zona Oeste	Pinheiros	MARGINAL PINHEIROS	17:17 02/12/2009	18:30 02/12/2009	INT/CB - LOCAL	AV. PROF. FREDERICO HERMAN JUNIOR	Inativo Transitável
Zona Leste	Aricanduva/ Vila Formosa	AV. ARICANDUVA	15:20 02/12/2009	18:00 02/12/2009	MARG/IQ	RUA GANGES	Inativo Transitável
Zona Sul	Santo Amaro	VD. REPÚBLICA DA ARMENIA	16:40 02/12/2009	17:54 02/12/2009	ÚNICO	ÍNICIO	Inativo Transitável
Centro	Sé	AV. VINTE E TRÊS DE MAIO	13:19 01/12/2009	13:35 01/12/2009	ST/AER	PÇ. DA BANDEIRA	Inativo Transitável
Centro	Sé	RUA MARIA PAULA	13:20 01/12/2009	13:35 01/12/2009	ÚNICO	RUA SANTO AMARO	Inativo Transitável
Zona Oeste	Butantã	AV. DR.º EZEQUIEL CAMPOS DIAS	12:01 01/12/2009	13:18 01/12/2009	AMBOS	RUA SANTOS DUMONT / RUA JOSÉ PEDRO DA SILVA	Inativo Intransitável
Zona Oeste	Butantã	AV. MIN. LAUDO FERREIRA DE CAMARGO	13:01 01/12/2009	13:25 01/12/2009	AMBOS	AV. JUNTA MIZUMOTO	Inativo Intransitável
Zona Oeste	Butantã	MARGINAL PINHEIROS	13:32 01/12/2009	15:18 01/12/2009	CB/INT	PTE. ENG. ROBERTO ROSSI ZUCCOLO	Inativo Transitável
Zona Oeste	Pinheiros	MARGINAL PINHEIROS	13:30 01/12/2009	13:27 02/12/2009	INT/CB - EXP	PTE. DA CIDADE UNIVERSITÁRIA	Inativo Transitável
Zona Oeste	Pinheiros	MARGINAL PINHEIROS	13:31 01/12/2009	15:18 01/12/2009	INT/CB - LOCAL	RUA SUMIDOURO	Inativo Transitável
Zona Oeste	Pinheiros	MARGINAL PINHEIROS	13:40 01/12/2009	17:59 01/12/2009	INT/CB - LOCAL	PÇ. VALDOMIRO MALUHY	Inativo Transitável
Zona Leste	Aricanduva/ Vila Formosa	AV. ARICANDUVA	11:17 01/12/2009	12:05 01/12/2009	MARG/IQ	AV. ITAQUERA	Inativo Intransitável
Zona Leste	Aricanduva/ Vila Formosa	AV. ARICANDUVA	11:29 01/12/2009	12:05 01/12/2009	MARG/IQ	RUA MANILHA	Inativo Intransitável
Zona Leste	Aricanduva/ Vila Formosa	AV. ARICANDUVA	11:32 01/12/2009	12:18 01/12/2009	AMBOS	ALTURA DO Nº 2595	Inativo Intransitável
Zona Leste	Aricanduva/ Vila Formosa	AV. ARICANDUVA	12:09 01/12/2009	12:34 01/12/2009	MARG/IQ	RUA TUMUCUMAQUE	Inativo Intransitável
Zona Leste	São Mateus	AV. RAGUEB CHOHFI	14:13 01/12/2009	15:33 01/12/2009	C/B	ALTURA DO N. 5359	Inativo Intransitável
Zona Sul	Santo Amaro	AV. DOS BANDEIRANTES	12:31 01/12/2009	13:30 01/12/2009	ÚNICO	VD. REPÚBLICA DA ARMENIA	Inativo Transitável
Zona Sul	Santo Amaro	AV. JORN. ROBERTO MARINHO	13:15 01/12/2009	15:55 01/12/2009	MARG/AER	ALTURA DO N. 27	Inativo Transitável
Zona Oeste	Butantã	MARGINAL PINHEIROS	08:19 29/11/2009	05:40 30/11/2009	CAST/INT - LOCAL	PTE ENG. DA ROBERTO ROSSI ZUCCOLO	Inativo Transitável
Zona Leste	Mooca	R. ORIENTE	08:52 29/11/2009	12:58 29/11/2009	C/B	R. MILLER	Inativo Transitável
Zona Leste	Mooca	AV. CELSO GARCIA	09:41 29/11/2009	00:20 30/11/2009	C/B	R. JOSE DE ALANCAR	Inativo Transitável
Zona Oeste	Pinheiros	MARGINAL PINHEIROS PISTA LOCAL	01:00 28/11/2009	03:00 28/11/2009	INT/CAST	RUA DO SUMIDOURO	Inativo Transitável
Centro	Sé	PÇA. DA BANDEIRA	20:20 27/11/2009	01:39 28/11/2009	B/C	ALTURA DO Nº 13	Inativo Transitável
